896	80	86	5867	
896	79	86	5880	
896	78	86	5893	
896	77	86	5906	
896	76	86	5919	
896	75	86	5932	
896	74	86	5945	
896	73	86	5958	
896	72	86	5971	
896	71	86	5984	
896	70	86	5997	
896	70	86	5997	Museo
491	16	36	992	
491	17	36	1042	
491	18	36	1092	
491	19	36	1142	
491	20	36	1192	
491	21	36	1242	
491	22	36	1292	
491	23	36	1342	
491	24	36	1392	
491	25	36	1442	
491	26	36	1492	
491	27	36	1542	
491	28	36	1592	
491	29	36	1642	
491	30	36	1692	
491	31	36	1742	
491	32	36	1792	
491	33	36	1842	
491	34	36	1892	
491	35	36	1942	
491	36	36	1992	
491	37	36	2042	
491	38	36	2092	
491	39	36	2142	
491	40	36	2192	
491	41	36	2242	
491	42	36	2292	
491	43	36	2342	
491	44	36	2392	
491	45	36	2442	
491	46	36	2492	
491	47	36	2542	
491	48	36	2592	
491	49	36	2642	
491	50	36	2692	
491	51	36	2742	
491	52	36	2792	
491	53	36	2842	
491	54	36	2892	
491	55	36	2942	
491	56	36	2992	
491	57	36	3042	
491	58	36	3092	
491	59	36	3142	
491	60	36	3192	
491	61	36	3242	
491	62	36	3292	
491	63	36	3342	
491	64	36	3392	
491	65	36	3442	
491	66	36	3492	
491	67	36	3542	
491	68	36	3592	
491	69	36	3642	
491	70	36	3692	
491	71	36	3742	
491	72	36	3792	
491	73	36	3842	
491	74	36	3892	
491	74	36	3892	Otro
332	37	63	6600	
332	37	64	6646	
332	37	65	6692	
332	37	66	6738	
332	37	67	6784	
332	37	68	6830	
332	37	69	6876	
332	37	70	6922	
332	37	71	6968	
332	37	72	7014	
332	37	73	7060	
332	37	74	7106	
332	37	75	7152	
332	37	76	7198	
332	37	77	7244	
332	37	78	7290	
332	37	79	7336	
332	37	80	7382	
332	37	81	7428	
332	37	82	7474	
332	36	82	7520	
332	35	82	7566	
332	34	82	7612	
332	33	82	7658	
332	32	82	7704	
332	31	82	7750	
332	30	82	7796	
332	29	82	7842	
332	28	82	7888	
332	27	82	7934	
332	26	82	7980	
332	25	82	8026	
332	24	82	8072	
332	23	82	8118	
332	22	82	8164	
332	21	82	8210	
332	20	82	8256	
332	19	82	8302	
332	18	82	8348	
332	17	82	8394	
332	16	82	8440	
332	15	82	8486	
332	14	82	8532	
332	13	82	8578	
332	12	82	8624	
332	11	82	8670	
332	10	82	8716	
332	9	82	8762	
332	8	82	8808	
332	7	82	8854	
332	6	82	8900	
332	5	82	8946	
332	4	82	8992	
332	4	82	8992	Museo
549	24	27	2044	
549	24	28	2052	
549	24	29	2060	
549	24	30	2068	
549	24	31	2076	
549	24	32	2084	
549	24	33	2092	
549	24	34	2100	
549	24	35	2108	
549	24	36	2116	
549	24	37	2124	
549	24	38	2132	
549	24	39	2140	
549	24	40	2148	
549	24	41	2156	
549	24	42	2164	
549	24	43	2172	
549	24	44	2180	
549	24	45	2188	
549	24	46	2196	
549	24	47	2204	
549	24	48	2212	
549	24	49	2220	
549	24	50	2228	
549	24	51	2236	
549	24	52	2244	
549	24	53	2252	
549	24	54	2260	
549	24	55	2268	
549	24	56	2276	
549	24	57	2284	
549	24	58	2292	
549	24	59	2300	
549	24	60	2308	
549	24	61	2316	
549	24	62	2324	
549	24	63	2332	
549	24	64	2340	
549	24	65	2348	
549	24	66	2356	
549	24	67	2364	
549	24	68	2372	
549	24	69	2380	
549	23	69	2388	
549	22	69	2396	
549	21	69	2404	
549	20	69	2412	
549	19	69	2420	
549	18	69	2428	
549	17	69	2436	
549	16	69	2444	
549	16	69	2444	Otro
359	70	80	2240	
359	71	80	2243	
359	72	80	2246	
359	73	80	2249	
359	74	80	2252	
359	75	80	2255	
359	76	80	2258	
359	77	80	2261	
359	78	80	2264	
359	79	80	2267	
359	80	80	2270	
359	81	80	2273	
359	82	80	2276	
359	83	80	2279	
359	84	80	2282	
359	85	80	2285	
359	86	80	2288	
359	87	80	2291	
359	87	79	2294	
359	87	78	2297	
359	87	77	2300	
359	87	76	2303	
359	87	76	2303	Supermercado
1	98	75	242	
1	98	74	259	
1	98	73	276	
1	98	72	293	
1	98	71	310	
1	98	70	327	
1	98	69	344	
1	98	68	361	
1	97	68	378	
1	96	68	395	
1	95	68	412	
1	94	68	429	
1	93	68	446	
1	92	68	463	
1	91	68	480	
1	90	68	497	
1	89	68	514	
1	88	68	531	
1	87	68	548	
1	86	68	565	
1	85	68	582	
1	84	68	599	
1	83	68	616	
1	82	68	633	
1	81	68	650	
1	80	68	667	
1	79	68	684	
1	78	68	701	
1	77	68	718	
1	76	68	735	
1	75	68	752	
1	74	68	769	
1	73	68	786	
1	72	68	803	
1	71	68	820	
1	70	68	837	
1	69	68	854	
1	68	68	871	
1	67	68	888	
1	66	68	905	
1	65	68	922	
1	64	68	939	
1	63	68	956	
1	62	68	973	
1	61	68	990	
1	60	68	1007	
1	59	68	1024	
1	58	68	1041	
1	57	68	1058	
1	56	68	1075	
1	55	68	1092	
1	54	68	1109	
1	53	68	1126	
1	52	68	1143	
1	51	68	1160	
1	50	68	1177	
1	49	68	1194	
1	48	68	1211	
1	47	68	1228	
1	46	68	1245	
1	45	68	1262	
1	44	68	1279	
1	43	68	1296	
1	42	68	1313	
1	41	68	1330	
1	40	68	1347	
1	40	68	1347	Otro
71	99	41	575	
71	99	40	609	
71	99	39	643	
71	99	38	677	
71	99	37	711	
71	99	36	745	
71	99	35	779	
71	99	34	813	
71	99	33	847	
71	99	32	881	
71	98	32	915	
71	97	32	949	
71	96	32	983	
71	95	32	1017	
71	94	32	1051	
71	93	32	1085	
71	92	32	1119	
71	91	32	1153	
71	90	32	1187	
71	89	32	1221	
71	88	32	1255	
71	87	32	1289	
71	86	32	1323	
71	85	32	1357	
71	84	32	1391	
71	83	32	1425	
71	82	32	1459	
71	81	32	1493	
71	80	32	1527	
71	79	32	1561	
71	78	32	1595	
71	77	32	1629	
71	76	32	1663	
71	75	32	1697	
71	74	32	1731	
71	73	32	1765	
71	72	32	1799	
71	71	32	1833	
71	70	32	1867	
71	69	32	1901	
71	68	32	1935	
71	67	32	1969	
71	66	32	2003	
71	65	32	2037	
71	64	32	2071	
71	63	32	2105	
71	62	32	2139	
71	61	32	2173	
71	60	32	2207	
71	59	32	2241	
71	58	32	2275	
71	57	32	2309	
71	56	32	2343	
71	55	32	2377	
71	54	32	2411	
71	53	32	2445	
71	52	32	2479	
71	51	32	2513	
71	50	32	2547	
71	49	32	2581	
71	48	32	2615	
71	47	32	2649	
71	46	32	2683	
71	45	32	2717	
71	44	32	2751	
71	43	32	2785	
71	42	32	2819	
71	41	32	2853	
71	40	32	2887	
71	39	32	2921	
71	38	32	2955	
71	37	32	2989	
71	36	32	3023	
71	35	32	3057	
71	34	32	3091	
71	33	32	3125	
71	32	32	3159	
71	31	32	3193	
71	30	32	3227	
71	29	32	3261	
71	28	32	3295	
71	28	32	3295	Otro
368	86	60	1955	
368	86	59	1990	
368	86	58	2025	
368	86	57	2060	
368	86	56	2095	
368	86	55	2130	
368	86	54	2165	
368	86	53	2200	
368	86	52	2235	
368	86	51	2270	
368	86	50	2305	
368	86	49	2340	
368	85	49	2375	
368	84	49	2410	
368	83	49	2445	
368	82	49	2480	
368	81	49	2515	
368	80	49	2550	
368	79	49	2585	
368	78	49	2620	
368	77	49	2655	
368	76	49	2690	
368	75	49	2725	
368	74	49	2760	
368	74	49	2760	Otro
342	75	2	5042	
342	75	3	5075	
342	75	4	5108	
342	75	5	5141	
342	75	6	5174	
342	75	7	5207	
342	75	8	5240	
342	75	9	5273	
342	75	10	5306	
342	75	11	5339	
342	75	12	5372	
342	75	13	5405	
342	75	14	5438	
342	75	15	5471	
342	75	16	5504	
342	75	17	5537	
342	75	18	5570	
342	75	19	5603	
342	75	20	5636	
342	75	21	5669	
342	75	22	5702	
342	75	23	5735	
342	75	24	5768	
342	75	25	5801	
342	75	26	5834	
342	75	27	5867	
342	75	28	5900	
342	74	28	5933	
342	73	28	5966	
342	72	28	5999	
342	71	28	6032	
342	70	28	6065	
342	69	28	6098	
342	68	28	6131	
342	67	28	6164	
342	66	28	6197	
342	65	28	6230	
342	64	28	6263	
342	63	28	6296	
342	62	28	6329	
342	61	28	6362	
342	60	28	6395	
342	59	28	6428	
342	58	28	6461	
342	57	28	6494	
342	56	28	6527	
342	55	28	6560	
342	54	28	6593	
342	53	28	6626	
342	52	28	6659	
342	51	28	6692	
342	50	28	6725	
342	49	28	6758	
342	48	28	6791	
342	47	28	6824	
342	46	28	6857	
342	45	28	6890	
342	44	28	6923	
342	43	28	6956	
342	42	28	6989	
342	41	28	7022	
342	40	28	7055	
342	39	28	7088	
342	38	28	7121	
342	37	28	7154	
342	36	28	7187	
342	35	28	7220	
342	35	28	7220	Otro
161	38	100	667	
161	39	100	719	
161	40	100	771	
161	41	100	823	
161	42	100	875	
161	43	100	927	
161	44	100	979	
161	45	100	1031	
161	46	100	1083	
161	47	100	1135	
161	48	100	1187	
161	49	100	1239	
161	50	100	1291	
161	51	100	1343	
161	52	100	1395	
161	53	100	1447	
161	54	100	1499	
161	55	100	1551	
161	56	100	1603	
161	57	100	1655	
161	58	100	1707	
161	59	100	1759	
161	60	100	1811	
161	61	100	1863	
161	62	100	1915	
161	63	100	1967	
161	64	100	2019	
161	65	100	2071	
161	66	100	2123	
161	67	100	2175	
161	67	99	2227	
161	67	98	2279	
161	67	97	2331	
161	67	96	2383	
161	67	95	2435	
161	67	94	2487	
161	67	93	2539	
161	67	92	2591	
161	67	91	2643	
161	67	90	2695	
161	67	89	2747	
161	67	88	2799	
161	67	87	2851	
161	67	86	2903	
161	67	85	2955	
161	67	84	3007	
161	67	83	3059	
161	67	82	3111	
161	67	81	3163	
161	67	80	3215	
161	67	79	3267	
161	67	78	3319	
161	67	77	3371	
161	67	76	3423	
161	67	75	3475	
161	67	74	3527	
161	67	73	3579	
161	67	72	3631	
161	67	71	3683	
161	67	70	3735	
161	67	69	3787	
161	67	68	3839	
161	67	67	3891	
161	67	66	3943	
161	67	65	3995	
161	67	64	4047	
161	67	63	4099	
161	67	62	4151	
161	67	61	4203	
161	67	60	4255	
161	67	59	4307	
161	67	58	4359	
161	67	57	4411	
161	67	56	4463	
161	67	55	4515	
161	67	54	4567	
161	67	53	4619	
161	67	52	4671	
161	67	51	4723	
161	67	50	4775	
161	67	49	4827	
161	67	48	4879	
161	67	47	4931	
161	67	46	4983	
161	67	45	5035	
161	67	44	5087	
161	67	43	5139	
161	67	42	5191	
161	67	41	5243	
161	67	40	5295	
161	67	39	5347	
161	67	38	5399	
161	67	37	5451	
161	67	36	5503	
161	67	35	5555	
161	67	34	5607	
161	67	33	5659	
161	67	32	5711	
161	67	31	5763	
161	67	30	5815	
161	67	29	5867	
161	67	28	5919	
161	67	27	5971	
161	67	26	6023	
161	67	25	6075	
161	67	24	6127	
161	67	23	6179	
161	67	22	6231	
161	67	21	6283	
161	67	20	6335	
161	67	19	6387	
161	67	18	6439	
161	67	17	6491	
161	67	17	6491	Otro
598	83	59	327	
598	83	60	342	
598	83	61	357	
598	83	62	372	
598	83	63	387	
598	83	64	402	
598	83	65	417	
598	83	66	432	
598	83	67	447	
598	83	68	462	
598	83	69	477	
598	83	70	492	
598	83	71	507	
598	83	72	522	
598	83	73	537	
598	83	74	552	
598	83	75	567	
598	83	76	582	
598	83	77	597	
598	83	78	612	
598	83	79	627	
598	83	80	642	
598	83	81	657	
598	83	82	672	
598	82	82	687	
598	81	82	702	
598	80	82	717	
598	79	82	732	
598	78	82	747	
598	77	82	762	
598	76	82	777	
598	75	82	792	
598	74	82	807	
598	73	82	822	
598	72	82	837	
598	71	82	852	
598	70	82	867	
598	69	82	882	
598	68	82	897	
598	67	82	912	
598	66	82	927	
598	65	82	942	
598	64	82	957	
598	63	82	972	
598	62	82	987	
598	61	82	1002	
598	60	82	1017	
598	59	82	1032	
598	58	82	1047	
598	57	82	1062	
598	56	82	1077	
598	55	82	1092	
598	54	82	1107	
598	53	82	1122	
598	52	82	1137	
598	51	82	1152	
598	50	82	1167	
598	49	82	1182	
598	48	82	1197	
598	47	82	1212	
598	46	82	1227	
598	45	82	1242	
598	44	82	1257	
598	43	82	1272	
598	42	82	1287	
598	41	82	1302	
598	40	82	1317	
598	39	82	1332	
598	38	82	1347	
598	37	82	1362	
598	36	82	1377	
598	35	82	1392	
598	34	82	1407	
598	33	82	1422	
598	32	82	1437	
598	31	82	1452	
598	30	82	1467	
598	29	82	1482	
598	28	82	1497	
598	27	82	1512	
598	26	82	1527	
598	25	82	1542	
598	24	82	1557	
598	23	82	1572	
598	22	82	1587	
598	21	82	1602	
598	20	82	1617	
598	19	82	1632	
598	18	82	1647	
598	17	82	1662	
598	16	82	1677	
598	15	82	1692	
598	14	82	1707	
598	13	82	1722	
598	12	82	1737	
598	11	82	1752	
598	10	82	1767	
598	9	82	1782	
598	8	82	1797	
598	7	82	1812	
598	6	82	1827	
598	5	82	1842	
598	4	82	1857	
598	4	82	1857	Museo
44	20	82	13229	
44	21	82	13253	
44	22	82	13277	
44	23	82	13301	
44	24	82	13325	
44	24	81	13349	
44	24	80	13373	
44	24	79	13397	
44	24	78	13421	
44	24	77	13445	
44	24	76	13469	
44	24	75	13493	
44	24	74	13517	
44	24	73	13541	
44	24	72	13565	
44	24	71	13589	
44	24	70	13613	
44	24	69	13637	
44	24	68	13661	
44	24	67	13685	
44	24	66	13709	
44	24	65	13733	
44	24	64	13757	
44	24	63	13781	
44	24	62	13805	
44	24	61	13829	
44	24	60	13853	
44	24	59	13877	
44	24	58	13901	
44	24	57	13925	
44	24	56	13949	
44	24	55	13973	
44	24	54	13997	
44	24	53	14021	
44	24	52	14045	
44	24	51	14069	
44	24	50	14093	
44	24	49	14117	
44	24	48	14141	
44	24	47	14165	
44	24	46	14189	
44	24	45	14213	
44	24	44	14237	
44	24	43	14261	
44	24	42	14285	
44	24	41	14309	
44	24	40	14333	
44	24	39	14357	
44	24	38	14381	
44	24	37	14405	
44	24	36	14429	
44	24	35	14453	
44	24	34	14477	
44	24	33	14501	
44	24	32	14525	
44	24	31	14549	
44	24	30	14573	
44	24	29	14597	
44	24	28	14621	
44	24	27	14645	
44	24	27	14645	Escuela
753	87	53	515	
753	87	52	565	
753	87	51	615	
753	87	50	665	
753	87	49	715	
753	87	48	765	
753	87	47	815	
753	87	46	865	
753	87	45	915	
753	87	44	965	
753	87	43	1015	
753	87	42	1065	
753	87	41	1115	
753	87	40	1165	
753	87	39	1215	
753	87	38	1265	
753	87	37	1315	
753	87	36	1365	
753	87	35	1415	
753	87	34	1465	
753	87	33	1515	
753	87	32	1565	
753	87	31	1615	
753	87	30	1665	
753	87	29	1715	
753	87	28	1765	
753	87	27	1815	
753	87	26	1865	
753	87	25	1915	
753	87	24	1965	
753	87	23	2015	
753	87	22	2065	
753	87	21	2115	
753	87	20	2165	
753	87	19	2215	
753	87	18	2265	
753	87	17	2315	
753	87	16	2365	
753	87	15	2415	
753	87	14	2465	
753	87	13	2515	
753	87	12	2565	
753	86	12	2615	
753	85	12	2665	
753	84	12	2715	
753	83	12	2765	
753	82	12	2815	
753	81	12	2865	
753	80	12	2915	
753	79	12	2965	
753	78	12	3015	
753	77	12	3065	
753	76	12	3115	
753	75	12	3165	
753	74	12	3215	
753	73	12	3265	
753	72	12	3315	
753	71	12	3365	
753	70	12	3415	
753	69	12	3465	
753	68	12	3515	
753	67	12	3565	
753	66	12	3615	
753	65	12	3665	
753	64	12	3715	
753	63	12	3765	
753	62	12	3815	
753	61	12	3865	
753	60	12	3915	
753	59	12	3965	
753	58	12	4015	
753	57	12	4065	
753	56	12	4115	
753	55	12	4165	
753	54	12	4215	
753	53	12	4265	
753	52	12	4315	
753	51	12	4365	
753	50	12	4415	
753	49	12	4465	
753	48	12	4515	
753	47	12	4565	
753	46	12	4615	
753	45	12	4665	
753	44	12	4715	
753	43	12	4765	
753	42	12	4815	
753	41	12	4865	
753	40	12	4915	
753	39	12	4965	
753	38	12	5015	
753	37	12	5065	
753	36	12	5115	
753	35	12	5165	
753	34	12	5215	
753	33	12	5265	
753	32	12	5315	
753	31	12	5365	
753	30	12	5415	
753	29	12	5465	
753	28	12	5515	
753	27	12	5565	
753	26	12	5615	
753	25	12	5665	
753	24	12	5715	
753	24	12	5715	Farmacia
850	64	63	100	
850	65	63	125	
850	66	63	150	
850	67	63	175	
850	68	63	200	
850	69	63	225	
850	70	63	250	
850	71	63	275	
850	72	63	300	
850	73	63	325	
850	74	63	350	
850	75	63	375	
850	76	63	400	
850	77	63	425	
850	78	63	450	
850	79	63	475	
850	80	63	500	
850	81	63	525	
850	82	63	550	
850	83	63	575	
850	84	63	600	
850	85	63	625	
850	86	63	650	
850	86	62	675	
850	86	61	700	
850	86	60	725	
850	86	60	725	Farmacia
177	43	26	4226	
177	44	26	4281	
177	45	26	4336	
177	46	26	4391	
177	47	26	4446	
177	48	26	4501	
177	49	26	4556	
177	50	26	4611	
177	51	26	4666	
177	52	26	4721	
177	53	26	4776	
177	54	26	4831	
177	55	26	4886	
177	56	26	4941	
177	57	26	4996	
177	58	26	5051	
177	59	26	5106	
177	60	26	5161	
177	61	26	5216	
177	62	26	5271	
177	63	26	5326	
177	64	26	5381	
177	65	26	5436	
177	66	26	5491	
177	66	25	5546	
177	66	24	5601	
177	66	23	5656	
177	66	22	5711	
177	66	21	5766	
177	66	20	5821	
177	66	19	5876	
177	66	18	5931	
177	66	17	5986	
177	66	16	6041	
177	66	15	6096	
177	66	14	6151	
177	66	13	6206	
177	66	12	6261	
177	66	11	6316	
177	66	10	6371	
177	66	9	6426	
177	66	8	6481	
177	66	7	6536	
177	66	6	6591	
177	66	5	6646	
177	66	4	6701	
177	66	3	6756	
177	66	2	6811	
177	66	2	6811	Plaza
855	54	65	6697	
855	54	66	6748	
855	54	67	6799	
855	54	68	6850	
855	54	69	6901	
855	54	70	6952	
855	54	71	7003	
855	54	72	7054	
855	54	73	7105	
855	54	74	7156	
855	54	75	7207	
855	54	76	7258	
855	54	77	7309	
855	54	78	7360	
855	54	79	7411	
855	54	80	7462	
855	54	81	7513	
855	54	82	7564	
855	54	83	7615	
855	54	84	7666	
855	54	85	7717	
855	54	86	7768	
855	54	87	7819	
855	54	88	7870	
855	54	89	7921	
855	54	90	7972	
855	54	91	8023	
855	54	92	8074	
855	55	92	8125	
855	56	92	8176	
855	57	92	8227	
855	58	92	8278	
855	59	92	8329	
855	60	92	8380	
855	60	92	8380	Otro
780	61	7	6384	
780	61	8	6386	
780	61	9	6388	
780	61	10	6390	
780	61	11	6392	
780	61	12	6394	
780	61	13	6396	
780	61	14	6398	
780	61	15	6400	
780	61	16	6402	
780	61	17	6404	
780	61	18	6406	
780	61	19	6408	
780	61	20	6410	
780	61	21	6412	
780	61	22	6414	
780	61	23	6416	
780	61	24	6418	
780	61	25	6420	
780	61	26	6422	
780	61	27	6424	
780	61	28	6426	
780	61	29	6428	
780	61	30	6430	
780	61	31	6432	
780	61	32	6434	
780	61	33	6436	
780	61	34	6438	
780	61	35	6440	
780	61	36	6442	
780	61	37	6444	
780	61	38	6446	
780	61	39	6448	
780	61	40	6450	
780	61	41	6452	
780	61	42	6454	
780	61	43	6456	
780	61	44	6458	
780	61	45	6460	
780	61	46	6462	
780	61	47	6464	
780	61	48	6466	
780	61	49	6468	
780	61	50	6470	
780	61	51	6472	
780	61	52	6474	
780	61	53	6476	
780	61	54	6478	
780	61	55	6480	
780	61	56	6482	
780	61	57	6484	
780	61	58	6486	
780	61	59	6488	
780	61	60	6490	
780	61	61	6492	
780	61	62	6494	
780	61	63	6496	
780	61	64	6498	
780	61	65	6500	
780	60	65	6502	
780	59	65	6504	
780	58	65	6506	
780	57	65	6508	
780	56	65	6510	
780	55	65	6512	
780	54	65	6514	
780	53	65	6516	
780	52	65	6518	
780	51	65	6520	
780	50	65	6522	
780	49	65	6524	
780	48	65	6526	
780	47	65	6528	
780	46	65	6530	
780	45	65	6532	
780	44	65	6534	
780	43	65	6536	
780	42	65	6538	
780	41	65	6540	
780	40	65	6542	
780	39	65	6544	
780	38	65	6546	
780	37	65	6548	
780	36	65	6550	
780	35	65	6552	
780	34	65	6554	
780	33	65	6556	
780	32	65	6558	
780	32	65	6558	Otro
295	2	55	4276	
295	3	55	4334	
295	4	55	4392	
295	5	55	4450	
295	6	55	4508	
295	7	55	4566	
295	8	55	4624	
295	9	55	4682	
295	10	55	4740	
295	11	55	4798	
295	12	55	4856	
295	13	55	4914	
295	14	55	4972	
295	15	55	5030	
295	16	55	5088	
295	17	55	5146	
295	18	55	5204	
295	19	55	5262	
295	20	55	5320	
295	21	55	5378	
295	22	55	5436	
295	23	55	5494	
295	24	55	5552	
295	25	55	5610	
295	26	55	5668	
295	27	55	5726	
295	28	55	5784	
295	29	55	5842	
295	30	55	5900	
295	31	55	5958	
295	32	55	6016	
295	33	55	6074	
295	34	55	6132	
295	35	55	6190	
295	36	55	6248	
295	37	55	6306	
295	38	55	6364	
295	39	55	6422	
295	40	55	6480	
295	41	55	6538	
295	42	55	6596	
295	43	55	6654	
295	44	55	6712	
295	45	55	6770	
295	46	55	6828	
295	47	55	6886	
295	48	55	6944	
295	49	55	7002	
295	50	55	7060	
295	51	55	7118	
295	52	55	7176	
295	53	55	7234	
295	54	55	7292	
295	55	55	7350	
295	56	55	7408	
295	57	55	7466	
295	58	55	7524	
295	59	55	7582	
295	60	55	7640	
295	61	55	7698	
295	62	55	7756	
295	63	55	7814	
295	64	55	7872	
295	65	55	7930	
295	66	55	7988	
295	67	55	8046	
295	68	55	8104	
295	69	55	8162	
295	70	55	8220	
295	71	55	8278	
295	72	55	8336	
295	73	55	8394	
295	74	55	8452	
295	75	55	8510	
295	76	55	8568	
295	77	55	8626	
295	78	55	8684	
295	79	55	8742	
295	80	55	8800	
295	81	55	8858	
295	82	55	8916	
295	83	55	8974	
295	84	55	9032	
295	85	55	9090	
295	86	55	9148	
295	87	55	9206	
295	87	54	9264	
295	87	53	9322	
295	87	52	9380	
295	87	51	9438	
295	87	50	9496	
295	87	49	9554	
295	87	48	9612	
295	87	47	9670	
295	87	46	9728	
295	87	45	9786	
295	87	44	9844	
295	87	43	9902	
295	87	43	9902	Otro
731	94	11	4740	
731	94	12	4797	
731	94	13	4854	
731	94	14	4911	
731	94	15	4968	
731	94	16	5025	
731	94	17	5082	
731	94	18	5139	
731	94	19	5196	
731	94	20	5253	
731	94	21	5310	
731	94	22	5367	
731	94	23	5424	
731	94	24	5481	
731	94	25	5538	
731	94	26	5595	
731	94	27	5652	
731	94	28	5709	
731	94	29	5766	
731	94	30	5823	
731	94	31	5880	
731	94	32	5937	
731	94	33	5994	
731	94	34	6051	
731	94	35	6108	
731	94	36	6165	
731	94	37	6222	
731	94	38	6279	
731	94	39	6336	
731	94	40	6393	
731	94	41	6450	
731	94	42	6507	
731	94	43	6564	
731	94	44	6621	
731	93	44	6678	
731	92	44	6735	
731	92	44	6735	Otro
180	37	42	787	
180	37	43	838	
180	37	44	889	
180	37	45	940	
180	37	46	991	
180	37	47	1042	
180	37	48	1093	
180	37	49	1144	
180	37	50	1195	
180	37	51	1246	
180	37	52	1297	
180	37	53	1348	
180	37	54	1399	
180	37	55	1450	
180	37	56	1501	
180	37	57	1552	
180	37	58	1603	
180	37	59	1654	
180	37	60	1705	
180	37	61	1756	
180	37	62	1807	
180	37	63	1858	
180	37	64	1909	
180	37	65	1960	
180	37	66	2011	
180	37	67	2062	
180	37	68	2113	
180	37	69	2164	
180	37	70	2215	
180	37	71	2266	
180	37	72	2317	
180	37	73	2368	
180	37	74	2419	
180	37	75	2470	
180	38	75	2521	
180	39	75	2572	
180	40	75	2623	
180	41	75	2674	
180	42	75	2725	
180	43	75	2776	
180	44	75	2827	
180	45	75	2878	
180	46	75	2929	
180	47	75	2980	
180	48	75	3031	
180	49	75	3082	
180	50	75	3133	
180	51	75	3184	
180	52	75	3235	
180	53	75	3286	
180	54	75	3337	
180	55	75	3388	
180	56	75	3439	
180	57	75	3490	
180	58	75	3541	
180	59	75	3592	
180	60	75	3643	
180	61	75	3694	
180	62	75	3745	
180	63	75	3796	
180	64	75	3847	
180	65	75	3898	
180	66	75	3949	
180	67	75	4000	
180	68	75	4051	
180	69	75	4102	
180	70	75	4153	
180	71	75	4204	
180	72	75	4255	
180	73	75	4306	
180	74	75	4357	
180	75	75	4408	
180	76	75	4459	
180	77	75	4510	
180	78	75	4561	
180	79	75	4612	
180	80	75	4663	
180	81	75	4714	
180	82	75	4765	
180	83	75	4816	
180	84	75	4867	
180	85	75	4918	
180	86	75	4969	
180	87	75	5020	
180	88	75	5071	
180	89	75	5122	
180	90	75	5173	
180	91	75	5224	
180	92	75	5275	
180	93	75	5326	
180	94	75	5377	
180	95	75	5428	
180	95	75	5428	Ferreteria
534	33	15	34	
534	33	16	35	
534	33	17	36	
534	33	18	37	
534	33	19	38	
534	33	20	39	
534	33	21	40	
534	33	22	41	
534	33	23	42	
534	34	23	43	
534	35	23	44	
534	36	23	45	
534	37	23	46	
534	38	23	47	
534	39	23	48	
534	40	23	49	
534	41	23	50	
534	42	23	51	
534	43	23	52	
534	44	23	53	
534	45	23	54	
534	46	23	55	
534	47	23	56	
534	48	23	57	
534	49	23	58	
534	50	23	59	
534	51	23	60	
534	52	23	61	
534	53	23	62	
534	54	23	63	
534	55	23	64	
534	56	23	65	
534	57	23	66	
534	58	23	67	
534	59	23	68	
534	60	23	69	
534	61	23	70	
534	62	23	71	
534	63	23	72	
534	64	23	73	
534	65	23	74	
534	66	23	75	
534	67	23	76	
534	68	23	77	
534	69	23	78	
534	70	23	79	
534	71	23	80	
534	72	23	81	
534	73	23	82	
534	74	23	83	
534	75	23	84	
534	76	23	85	
534	76	23	85	Escuela
517	1	91	779	
517	2	91	796	
517	3	91	813	
517	4	91	830	
517	5	91	847	
517	6	91	864	
517	7	91	881	
517	8	91	898	
517	9	91	915	
517	10	91	932	
517	11	91	949	
517	12	91	966	
517	13	91	983	
517	13	90	1000	
517	13	89	1017	
517	13	88	1034	
517	13	87	1051	
517	13	86	1068	
517	13	85	1085	
517	13	84	1102	
517	13	83	1119	
517	13	82	1136	
517	13	81	1153	
517	13	80	1170	
517	13	79	1187	
517	13	78	1204	
517	13	77	1221	
517	13	76	1238	
517	13	75	1255	
517	13	74	1272	
517	13	73	1289	
517	13	72	1306	
517	13	71	1323	
517	13	70	1340	
517	13	69	1357	
517	13	68	1374	
517	13	67	1391	
517	13	66	1408	
517	13	65	1425	
517	13	64	1442	
517	13	63	1459	
517	13	62	1476	
517	13	61	1493	
517	13	60	1510	
517	13	59	1527	
517	13	58	1544	
517	13	57	1561	
517	13	56	1578	
517	13	55	1595	
517	13	54	1612	
517	13	53	1629	
517	13	52	1646	
517	13	51	1663	
517	13	50	1680	
517	13	49	1697	
517	13	48	1714	
517	13	47	1731	
517	13	46	1748	
517	13	45	1765	
517	13	44	1782	
517	13	43	1799	
517	13	42	1816	
517	13	41	1833	
517	13	40	1850	
517	13	39	1867	
517	13	38	1884	
517	13	37	1901	
517	13	36	1918	
517	13	35	1935	
517	13	34	1952	
517	13	33	1969	
517	13	32	1986	
517	13	31	2003	
517	13	30	2020	
517	13	29	2037	
517	13	28	2054	
517	13	27	2071	
517	13	26	2088	
517	13	25	2105	
517	13	24	2122	
517	13	23	2139	
517	13	22	2156	
517	13	21	2173	
517	13	20	2190	
517	13	19	2207	
517	13	18	2224	
517	13	17	2241	
517	13	16	2258	
517	13	15	2275	
517	13	14	2292	
517	13	13	2309	
517	13	12	2326	
517	13	11	2343	
517	13	10	2360	
517	13	9	2377	
517	13	8	2394	
517	13	7	2411	
517	13	6	2428	
517	13	5	2445	
517	13	4	2462	
517	13	3	2479	
517	13	2	2496	
517	13	2	2496	Escuela
808	98	89	6627	
